"siteID","lambda","Replicate"
"HUNTER",0.18884286723776,380
"HUNTER",0.207465219563983,381
"HUNTER",0.140109370773818,382
"HUNTER",0.171430196551591,383
"HUNTER",0.128702961360548,384
"HUNTER",0.0796535889599831,385
"HUNTER",0.321706155130664,386
"HUNTER",0.110223994144451,387
"HUNTER",0.18841383966096,388
"HUNTER",0.119134277299021,389
"HUNTER",0.157822402032171,390
"HUNTER",0.311355355892406,391
"HUNTER",0.262312181348037,392
"HUNTER",0.138556989305597,393
"HUNTER",0.108068072434034,394
"HUNTER",0.185160458152801,395
"HUNTER",0.130087247667157,396
"HUNTER",0.210663700735457,397
"HUNTER",0.123322242103506,398
"HUNTER",0.249671560692626,399
"HUNTER",0.22602680209372,400
"HUNTER",0.193671314781094,401
"HUNTER",0.158842670168913,402
"HUNTER",0.211871436512426,403
"HUNTER",0.237883608709639,404
"HUNTER",0.221776603197858,405
"HUNTER",0.0917226695270767,406
"HUNTER",0.134254178789182,407
"HUNTER",0.185342814382387,408
"HUNTER",0.152061523865492,409
"HUNTER",0.14672019631737,410
"HUNTER",0.167742708651609,411
"HUNTER",0.413380449701275,412
"HUNTER",0.150983961715348,413
"HUNTER",0.0881744995382924,414
"HUNTER",0.0644100854466852,415
"HUNTER",0.16286180300551,416
"HUNTER",0.185533671337045,417
"HUNTER",0.139682027185834,418
"HUNTER",0.0914477195114141,419
"HUNTER",0.152416544639148,420
"HUNTER",0.119338433159017,421
"HUNTER",0.326754474376689,422
"HUNTER",0.250660035462023,423
"HUNTER",0.184483768231024,424
"HUNTER",0.126855324829756,425
"HUNTER",0.133511131494304,426
"HUNTER",0.133382716991587,427
"HUNTER",0.129730299888856,428
"HUNTER",0.175019996127302,429
"HUNTER",0.352534501199498,430
"HUNTER",0.228679918682508,431
"HUNTER",0.102860178561517,432
"HUNTER",0.241967899538334,433
"HUNTER",0.299127694626398,434
"HUNTER",0.0973423026514778,435
"HUNTER",0.128559076495457,436
"HUNTER",0.209624486730716,437
"HUNTER",0.186812497060449,438
"HUNTER",0.286885123113543,439
"HUNTER",0.290485562950862,440
"HUNTER",0.508107041515252,441
"HUNTER",0.26481701656885,442
"HUNTER",0.229655694228367,443
"HUNTER",0.173790918993456,444
"HUNTER",0.378736271048988,445
"HUNTER",0.142780875084715,446
"HUNTER",0.109830424973784,447
"HUNTER",0.206208982830934,448
"HUNTER",0.231728155634506,449
"HUNTER",0.127354367680003,450
"HUNTER",0.16301309830881,451
"HUNTER",0.119655281688532,452
"HUNTER",0.22679740784712,453
"HUNTER",0.140683755844887,454
"HUNTER",0.17248068155155,455
"HUNTER",0.148673358164552,456
"HUNTER",0.100166817381643,457
"HUNTER",0.212423362043931,458
"HUNTER",0.323764098864724,459
"HUNTER",0.13903435571911,460
"HUNTER",0.128150471592385,461
"HUNTER",0.157403599917533,462
"HUNTER",0.0648513899755214,463
"HUNTER",0.219903304118722,464
"HUNTER",0.127829151624754,465
"HUNTER",0.192622368513215,466
"HUNTER",0.254548022984967,467
"HUNTER",0.176397453497634,468
"HUNTER",0.143717479902219,469
"HUNTER",0.243037988238981,470
"HUNTER",0.227884449068882,471
"HUNTER",0.210955602750729,472
"HUNTER",0.0552173999360204,473
"HUNTER",0.15053600463007,474
"HUNTER",0.0742069854692122,475
"HUNTER",0.0851970951403818,476
"HUNTER",0.254539015316486,477
"HUNTER",0.164749504306192,478
"HUNTER",0.0959889303608598,479
"HUNTER",0.130981857156746,480
"HUNTER",0.139930508685684,481
"HUNTER",0.123496277728465,482
"HUNTER",0.158087788043879,483
"HUNTER",0.136967668001115,484
"HUNTER",0.0804496969474262,485
"HUNTER",0.256624019671478,486
"HUNTER",0.266277618856751,487
"HUNTER",0.183557846532535,488
"HUNTER",0.335748165683091,489
"HUNTER",0.133332489403023,490
"HUNTER",0.348455750890725,491
"HUNTER",0.127935433914955,492
"HUNTER",0.11483637742468,493
"HUNTER",0.284345969958199,494
"HUNTER",0.29454062462618,495
"HUNTER",0.336757913615121,496
"HUNTER",0.174115085060636,497
"HUNTER",0.276579255094451,498
"HUNTER",0.229347942664795,499
"HUNTER",0.231480142997676,500
"HUNTER",0.395304651882968,501
"HUNTER",0.224064425884987,502
"HUNTER",0.311411569630032,503
"HUNTER",0.152889754066482,504
"HUNTER",0.200925967226567,505
"HUNTER",0.0984815408217839,506
"HUNTER",0.215070392777415,507
"HUNTER",0.203620329213899,508
"HUNTER",0.159286023895707,509
"HUNTER",0.319771128561782,510
"HUNTER",0.116630710075258,511
"HUNTER",0.165034785459489,512
"HUNTER",0.175588434544372,513
"HUNTER",0.142305698019232,514
"HUNTER",0.111126839994593,515
"HUNTER",0.206306108618359,516
"HUNTER",0.0714232697565368,517
"HUNTER",0.125714434565896,518
"HUNTER",0.139876053364448,519
"HUNTER",0.1231041031881,520
"HUNTER",0.12729642795129,521
"HUNTER",0.0947842662281338,522
"HUNTER",0.0700872729151618,523
"HUNTER",0.183263121633603,524
"HUNTER",0.396107256608827,525
"HUNTER",0.114726468277533,526
"HUNTER",0.146682519259203,527
"HUNTER",0.1622420891692,528
"HUNTER",0.226132631189596,529
"HUNTER",0.288190858010764,530
"HUNTER",0.0967225535337368,531
"HUNTER",0.123625830061332,532
"HUNTER",0.195197239031617,533
"HUNTER",0.114003343837532,534
"HUNTER",0.21682553847282,535
"HUNTER",0.160215790055111,536
"HUNTER",0.10439906954876,537
"HUNTER",0.124555728713741,538
"HUNTER",0.0706647983951538,539
"HUNTER",0.207426886670088,540
"HUNTER",0.107456759844526,541
"HUNTER",0.126410007559758,542
"HUNTER",0.0845663176069023,543
"HUNTER",0.208557448481891,544
"HUNTER",0.108471369216389,545
"HUNTER",0.408430538255045,546
"HUNTER",0.292116665255315,547
"HUNTER",0.396360267014777,548
"HUNTER",0.152235760456404,549
"HUNTER",0.150562173057389,550
"HUNTER",0.119632201979659,551
"HUNTER",0.167386988254294,552
"HUNTER",0.131582833889735,553
"HUNTER",0.189141807679852,554
"HUNTER",0.192874186850839,555
"HUNTER",0.208484987869753,556
"HUNTER",0.137293652128427,557
"HUNTER",0.144154259970173,558
"HUNTER",0.163509020797027,559
"HUNTER",0.144714863901918,560
"HUNTER",0.211581746934493,561
"HUNTER",0.293504181808386,562
"HUNTER",0.127784827316059,563
"HUNTER",0.251524469193747,564
"HUNTER",0.151781989267984,565
"HUNTER",0.411448123830028,566
"HUNTER",0.336399705721608,567
"HUNTER",0.106074246992619,568
"HUNTER",0.162206094080241,569
"HUNTER",0.200668907752056,570
"HUNTER",0.0837899374104379,571
"HUNTER",0.204999531299257,572
"HUNTER",0.167406687159176,573
"HUNTER",0.287498717720047,574
"HUNTER",0.380377653282108,575
"HUNTER",0.159355071667022,576
"HUNTER",0.151782054020564,577
"HUNTER",0.244249762621625,578
"HUNTER",0.267835767193135,579
"HUNTER",0.164003753809104,580
"HUNTER",0.0970175520816749,581
"HUNTER",0.168036747124578,582
"HUNTER",0.206265551419105,583
"HUNTER",0.111340267559995,584
"HUNTER",0.144067372078185,585
"HUNTER",0.0654617684040192,586
"HUNTER",0.165897590574722,587
"HUNTER",0.361317002161769,588
"HUNTER",0.240930949603895,589
"HUNTER",0.12078496456306,590
"HUNTER",0.163053740118305,591
"HUNTER",0.160914814229516,592
"HUNTER",0.253915891805948,593
"HUNTER",0.179840500213607,594
"HUNTER",0.144821620709606,595
"HUNTER",0.149248399182019,596
"HUNTER",0.125315754261184,597
"HUNTER",0.324823748093121,598
"HUNTER",0.282132278511526,599
"HUNTER",0.291837533803252,600
"HUNTER",0.133307873406691,601
"HUNTER",0.16953361944025,602
"HUNTER",0.158696119279365,603
"HUNTER",0.178622463899719,604
"HUNTER",0.29411388054695,605
"HUNTER",0.137007793559421,606
"HUNTER",0.171132860621283,607
"HUNTER",0.44507267155533,608
"HUNTER",0.13796567470853,609
"HUNTER",0.168663946769957,610
"HUNTER",0.170282059600367,611
"HUNTER",0.171576725195039,612
"HUNTER",0.157896603873808,613
"HUNTER",0.116357109830009,614
"HUNTER",0.191954899910146,615
"HUNTER",0.125806462793331,616
"HUNTER",0.624761267160121,617
"HUNTER",0.128133409003428,618
"HUNTER",0.171920456819195,619
"HUNTER",0.173288247633128,620
"HUNTER",0.115225257726213,621
"HUNTER",0.133884185684951,622
"HUNTER",0.13456899229487,623
"HUNTER",0.136307473429001,624
"HUNTER",0.246673739818351,625
"HUNTER",0.222307997202485,626
"HUNTER",0.163344844953071,627
"HUNTER",0.08387959824133,628
"HUNTER",0.127864162677532,629
"HUNTER",0.117809177750279,630
"HUNTER",0.303208508472651,631
"HUNTER",0.148706749254094,632
"HUNTER",0.172258610042742,633
"HUNTER",0.137293644328898,634
"HUNTER",0.167575454568746,635
"HUNTER",0.112758491075673,636
"HUNTER",0.144100717200501,637
"HUNTER",0.19483462180268,638
"HUNTER",0.11325042335728,639
"HUNTER",0.127440991043952,640
"HUNTER",0.155052437227589,641
"HUNTER",0.150050500293155,642
"HUNTER",0.0794613504526231,643
"HUNTER",0.719771152113916,644
"HUNTER",0.225754351864902,645
"HUNTER",0.132229042328224,646
"HUNTER",0.254305605851961,647
"HUNTER",0.193158600867656,648
"HUNTER",0.12471399736831,649
"HUNTER",0.121704226532199,650
"HUNTER",0.103260610643596,651
"HUNTER",0.230898275698355,652
"HUNTER",0.0950252931603171,653
"HUNTER",0.305067542566707,654
"HUNTER",0.100519869818233,655
"HUNTER",0.223134344529678,656
"HUNTER",0.175360088822157,657
"HUNTER",0.191321530290706,658
"HUNTER",0.235487287236121,659
"HUNTER",0.132171783722965,660
"HUNTER",0.123998573885129,661
"HUNTER",0.276820076111121,662
"HUNTER",0.237515032878552,663
"HUNTER",0.258399187835871,664
"HUNTER",0.165029856181547,665
"HUNTER",0.240511068574779,666
"HUNTER",0.273705443951688,667
"HUNTER",0.104684697770989,668
"HUNTER",0.106593112388351,669
"HUNTER",0.152879965162969,670
"HUNTER",0.224799892158293,671
"HUNTER",0.0983544379665529,672
"HUNTER",0.16000610809147,673
"HUNTER",0.139749061463477,674
"HUNTER",0.40671189179349,675
"HUNTER",0.167819744537424,676
"HUNTER",0.100470875759871,677
"HUNTER",0.213843828779371,678
"HUNTER",0.212446277779577,679
"HUNTER",0.220514557356413,680
"HUNTER",0.287726204120068,681
"HUNTER",0.216370883155058,682
"HUNTER",0.112159952740031,683
"HUNTER",0.155352870522354,684
"HUNTER",0.246312230935845,685
"HUNTER",0.121245788853467,686
"HUNTER",0.144194804662735,687
"HUNTER",0.157416127309642,688
"HUNTER",0.305441250777416,689
"HUNTER",0.125094658104606,690
"HUNTER",0.13594496432501,691
"HUNTER",0.344733431639411,692
"HUNTER",0.164661829129223,693
"HUNTER",0.20164892429319,694
"HUNTER",0.0697457578603759,695
"HUNTER",0.315428277874576,696
"HUNTER",0.127036987199856,697
"HUNTER",0.155141733128557,698
"HUNTER",0.228404674316234,699
"HUNTER",0.199034472510978,700
"HUNTER",0.307205365958365,701
"HUNTER",0.275448409590456,702
"HUNTER",0.104322682266562,703
"HUNTER",0.118145171913524,704
"HUNTER",0.273717585709958,705
"HUNTER",0.156485663423562,706
"HUNTER",0.179819530910297,707
"HUNTER",0.135359549750419,708
"HUNTER",0.219981541232664,709
"HUNTER",0.315941072197283,710
"HUNTER",0.176850089184225,711
"HUNTER",0.205692360913128,712
"HUNTER",0.166440702499912,713
"HUNTER",0.184988032990477,714
"HUNTER",0.157676436194481,715
"HUNTER",0.12588116168173,716
"HUNTER",0.333572400614592,717
"HUNTER",0.185992337176525,718
"HUNTER",0.0762207719346528,719
"HUNTER",0.121131339986131,720
"HUNTER",0.167622505237433,721
"HUNTER",0.172989119965163,722
"HUNTER",0.186616867647533,723
"HUNTER",0.108024113705969,724
"HUNTER",0.11862154197489,725
"HUNTER",0.376710961339546,726
"HUNTER",0.136371580406509,727
"HUNTER",0.131682683371329,728
"HUNTER",0.0982292002735987,729
"HUNTER",0.117715342460043,730
"HUNTER",0.0949253146773485,731
"HUNTER",0.15164738060942,732
"HUNTER",0.130997611481808,733
"HUNTER",0.183427030123032,734
"HUNTER",0.175459967426814,735
"HUNTER",0.236603820642837,736
"HUNTER",0.2248296530154,737
"HUNTER",0.237822908503667,738
"HUNTER",0.30897488417546,739
"HUNTER",0.0856805024553036,740
"HUNTER",0.14697041555656,741
"HUNTER",0.171270274691151,742
"HUNTER",0.365141353026799,743
"HUNTER",0.155431439789806,744
"HUNTER",0.243910355379558,745
"HUNTER",0.116632351165936,746
"HUNTER",0.0672978266330832,747
"HUNTER",0.121200115544985,748
"HUNTER",0.178892794670442,749
"HUNTER",0.119880360806086,750
"HUNTER",0.160734604944977,751
"HUNTER",0.363454531721847,752
"HUNTER",0.158238942696174,753
"HUNTER",0.155717719680461,754
"HUNTER",0.192521839319441,755
"HUNTER",0.188195579274685,756
"HUNTER",0.102693646794929,757
"HUNTER",0.148665469007842,758
"HUNTER",0.0917860657583553,759
"HUNTER",0.110501503447437,760
"HUNTER",0.146471485985857,761
"HUNTER",0.275313488754565,762
"HUNTER",0.204094158070332,763
"HUNTER",0.13006139568621,764
"HUNTER",0.268505661371004,765
"HUNTER",0.141011388700803,766
"HUNTER",0.13698432462745,767
"HUNTER",0.156194746518034,768
"HUNTER",0.0662398163530864,769
"HUNTER",0.236877555068189,770
"HUNTER",0.105350516187018,771
"HUNTER",0.0974417012970787,772
"HUNTER",0.172611346655552,773
"HUNTER",0.115177884107404,774
"HUNTER",0.0941881468300935,775
"HUNTER",0.140562578444807,776
"HUNTER",0.18254392584313,777
"HUNTER",0.123932490570755,778
"HUNTER",0.274654445385454,779
"HUNTER",0.116220337825512,780
"HUNTER",0.075351183018236,781
"HUNTER",0.146298738506144,782
"HUNTER",0.167021435971489,783
"HUNTER",0.200667992977811,784
"HUNTER",0.132330960707287,785
"HUNTER",0.137473088278386,786
"HUNTER",0.0751147957759479,787
"HUNTER",0.0821803267873512,788
"HUNTER",0.147755316551664,789
"HUNTER",0.16156425913422,790
"HUNTER",0.116815372687263,791
"HUNTER",0.100202057305937,792
"HUNTER",0.175130597642016,793
"HUNTER",0.16013990324276,794
"HUNTER",0.0965197518087457,795
"HUNTER",0.198360721003061,796
"HUNTER",0.172504633960838,797
"HUNTER",0.200254483374843,798
"HUNTER",0.127629038579643,799
"HUNTER",0.202549850459679,800
"HUNTER",0.379982536408964,801
"HUNTER",0.304970204623937,802
"HUNTER",0.125673786322032,803
"HUNTER",0.339416757076813,804
"HUNTER",0.366614235376407,805
"HUNTER",0.247591819328396,806
"HUNTER",0.100715939705151,807
"HUNTER",0.188473318612559,808
"HUNTER",0.273505079112242,809
"HUNTER",0.164463230933162,810
"HUNTER",0.128542661452376,811
"HUNTER",0.236828320807501,812
"HUNTER",0.129656537645986,813
"HUNTER",0.128958349071647,814
"HUNTER",0.118180785378021,815
"HUNTER",0.150224877820202,816
"HUNTER",0.120808721191675,817
"HUNTER",0.129536896570123,818
"HUNTER",0.137385499073977,819
"HUNTER",0.159965742120175,820
"HUNTER",0.153382787577642,821
"HUNTER",0.200625406544856,822
"HUNTER",0.140984877476617,823
"HUNTER",0.102550247457791,824
"HUNTER",0.222380815295503,825
"HUNTER",0.398344558704206,826
"HUNTER",0.133633373921994,827
"HUNTER",0.115740415457729,828
"HUNTER",0.191385479183744,829
"HUNTER",0.07082837789773,830
"HUNTER",0.252123785667824,831
"HUNTER",0.139641478548939,832
"HUNTER",0.130120266803604,833
"HUNTER",0.101525469335143,834
"HUNTER",0.166881218829313,835
"HUNTER",0.12406210797111,836
"HUNTER",0.138726554838584,837
"HUNTER",0.215222385351951,838
"HUNTER",0.240368531845682,839
"HUNTER",0.136444844907317,840
"HUNTER",0.284604189338367,841
"HUNTER",0.146900662241798,842
"HUNTER",0.191186596338552,843
"HUNTER",0.193994482712015,844
"HUNTER",0.520057534741632,845
"HUNTER",0.163749100563639,846
"HUNTER",0.202380415855726,847
"HUNTER",0.088658335285819,848
"HUNTER",0.256355018179254,849
"HUNTER",0.208347401046754,850
"HUNTER",0.0783586648557489,851
"HUNTER",0.163404759394145,852
"HUNTER",0.148826580395772,853
"HUNTER",0.165331463233836,854
"HUNTER",0.142721584636637,855
"HUNTER",0.245186243687736,856
"HUNTER",0.190996222451018,857
"HUNTER",0.169814052832169,858
"HUNTER",0.172613911027472,859
"HUNTER",0.299458551884982,860
"HUNTER",0.170705260636959,861
"HUNTER",0.157168899739129,862
"HUNTER",0.114468214837221,863
"HUNTER",0.130333580371426,864
"HUNTER",0.292318023604094,865
"HUNTER",0.248701919483309,866
"HUNTER",0.138792445195023,867
"HUNTER",0.298991840910173,868
"HUNTER",0.0856466912832374,869
"HUNTER",0.146922736083803,870
"HUNTER",0.104930004893318,871
"HUNTER",0.41427866785766,872
"HUNTER",0.104027710495249,873
"HUNTER",0.154904937846887,874
"HUNTER",0.349600528547112,875
"HUNTER",0.174964571142219,876
"HUNTER",0.132888348766622,877
"HUNTER",0.144973248724839,878
"HUNTER",0.0748749003223673,879
"HUNTER",0.385531040834302,880
"HUNTER",0.0984697899535709,881
"HUNTER",0.152714359702798,882
"HUNTER",0.125534690379513,883
"HUNTER",0.170154643295039,884
"HUNTER",0.150294290482281,885
"HUNTER",0.180816471903286,886
"HUNTER",0.104802224773142,887
"HUNTER",0.143777800872627,888
"HUNTER",0.150548221542047,889
"HUNTER",0.0912049942693715,890
"HUNTER",0.140880912218087,891
"HUNTER",0.110727100407624,892
"HUNTER",0.116825219477154,893
"HUNTER",0.228355233861242,894
"HUNTER",0.353136073752864,895
"HUNTER",0.124157588146592,896
"HUNTER",0.3427676090291,897
"HUNTER",0.242647652575932,898
"HUNTER",0.189609051861253,899
"HUNTER",0.14692101343457,900
"HUNTER",0.196806872686162,901
"HUNTER",0.234047155151975,902
"HUNTER",0.127044367104003,903
"HUNTER",0.232442315717679,904
"HUNTER",0.102131513975009,905
"HUNTER",0.136243589015919,906
"HUNTER",0.204842378662919,907
"HUNTER",0.13021084674809,908
"HUNTER",0.109393407564117,909
"HUNTER",0.175155520677499,910
"HUNTER",0.115597324118449,911
"HUNTER",0.229692651090677,912
"HUNTER",0.160485938785033,913
"HUNTER",0.161356567869575,914
"HUNTER",0.121290130902968,915
"HUNTER",0.131906438641228,916
"HUNTER",0.261275603068282,917
"HUNTER",0.17065633989674,918
"HUNTER",0.419503713431818,919
"HUNTER",0.280625659164666,920
"HUNTER",0.199476005403754,921
"HUNTER",0.236637982467353,922
"HUNTER",0.306175294872255,923
"HUNTER",0.147332080939859,924
"HUNTER",0.165669135508244,925
"HUNTER",0.186606247122566,926
"HUNTER",0.164465344134556,927
"HUNTER",0.313598155004334,928
"HUNTER",0.241121476279261,929
"HUNTER",0.402590160962677,930
"HUNTER",0.165693372040437,931
"HUNTER",0.165087530654552,932
"HUNTER",0.142335268795137,933
"HUNTER",0.233595365693325,934
"HUNTER",0.120243530411634,935
"HUNTER",0.220314437812395,936
"HUNTER",0.219782762105247,937
"HUNTER",0.225568207225666,938
"HUNTER",0.092111955636814,939
"HUNTER",0.217045219349775,940
"HUNTER",0.090430703876127,941
"HUNTER",0.0818768228111515,942
"HUNTER",0.0854738743448186,943
"HUNTER",0.0559112075626883,944
"HUNTER",0.358357843305795,945
"HUNTER",0.105206141869613,946
"HUNTER",0.259950631969062,947
"HUNTER",0.241079972108713,948
"HUNTER",0.148710717599758,949
"HUNTER",0.116372432321659,950
"HUNTER",0.146664126248822,951
"HUNTER",0.152852064566867,952
"HUNTER",0.148192690137642,953
"HUNTER",0.101327386187769,954
"HUNTER",0.320852806828824,955
"HUNTER",0.303636825939829,956
"HUNTER",0.182887014597853,957
"HUNTER",0.267647410671667,958
"HUNTER",0.16288560950715,959
"HUNTER",0.0901627880472921,960
"HUNTER",0.0856530622805275,961
"HUNTER",0.266716686197624,962
"HUNTER",0.385950439697738,963
"HUNTER",0.138533686772021,964
"HUNTER",0.525970969809004,965
"HUNTER",0.231471558040813,966
"HUNTER",0.237433589762372,967
"HUNTER",0.160223463674047,968
"HUNTER",0.347899541187094,969
"HUNTER",0.29678836358878,970
"HUNTER",0.32107195067242,971
"HUNTER",0.279735744757452,972
"HUNTER",0.325398956359423,973
"HUNTER",0.188321246912666,974
"HUNTER",0.141631044826741,975
"HUNTER",0.326173963004328,976
"HUNTER",0.260895152162466,977
"HUNTER",0.120429900494335,978
"HUNTER",0.322273804663681,979
"HUNTER",0.139136264807033,980
"HUNTER",0.156597143700602,981
"HUNTER",0.299750173186147,982
"HUNTER",0.146163449575616,983
"HUNTER",0.1956119071243,984
"HUNTER",0.150892960096563,985
"HUNTER",0.274661216265737,986
"HUNTER",0.135222611010679,987
"HUNTER",0.170295556630642,988
"HUNTER",0.120179370474927,989
"HUNTER",0.169233350400424,990
"HUNTER",0.120307281006431,991
"HUNTER",0.126819852256813,992
"HUNTER",0.120062860404291,993
"HUNTER",0.131655238182475,994
"HUNTER",0.157025217751271,995
"HUNTER",0.121743433610748,996
"HUNTER",0.242005558140216,997
"HUNTER",0.147906484151504,998
"HUNTER",0.337807519592675,999
"HUNTER",0.0908812575318456,1000
"HUNTER",0.250436375398944,1001
"HUNTER",0.148571901870232,1002
"HUNTER",0.122154321607678,1003
"HUNTER",0.121552884850339,1004
"HUNTER",0.181673353876431,1005
"HUNTER",0.167212123880301,1006
"HUNTER",0.360186526298173,1007
"HUNTER",0.198196659816666,1008
"HUNTER",0.236657158813927,1009
"HUNTER",0.114815895298694,1010
"HUNTER",0.173163082815876,1011
"HUNTER",0.0941916661389129,1012
"HUNTER",0.173147002820898,1013
"HUNTER",0.132006210135217,1014
"HUNTER",0.0940759553933384,1015
"HUNTER",0.144228465715855,1016
"HUNTER",0.179308293475201,1017
"HUNTER",0.442051018365599,1018
"HUNTER",0.184383774778332,1019
"HUNTER",0.142405359106361,1020
"HUNTER",0.190354350625171,1021
"HUNTER",0.214144409429992,1022
"HUNTER",0.318127399952828,1023
"HUNTER",0.065438499192721,1024
"HUNTER",0.257165595491962,1025
"HUNTER",0.122146167938525,1026
"HUNTER",0.151356673324209,1027
"HUNTER",0.0679936278299055,1028
"HUNTER",0.336652133465797,1029
"HUNTER",0.138393345493053,1030
"HUNTER",0.121839737997091,1031
"HUNTER",0.207248238020667,1032
"HUNTER",0.193689286821639,1033
"HUNTER",0.133777676237271,1034
"HUNTER",0.174049460536392,1035
"HUNTER",0.16267885545833,1036
"HUNTER",0.274349975669723,1037
"HUNTER",0.120410666176397,1038
"HUNTER",0.49398149011266,1039
"HUNTER",0.228668750463814,1040
"HUNTER",0.0861494337445846,1041
"HUNTER",0.210180145314877,1042
"HUNTER",0.140451410874902,1043
"HUNTER",0.151807901558528,1044
"HUNTER",0.209416558815491,1045
"HUNTER",0.165958030037309,1046
"HUNTER",0.315116182531628,1047
"HUNTER",0.267260778715801,1048
"HUNTER",0.19206693713177,1049
"HUNTER",0.176035173247231,1050
"HUNTER",0.118099829711979,1051
"HUNTER",0.161417068934115,1052
"HUNTER",0.187238212581239,1053
"HUNTER",0.161750426641383,1054
"HUNTER",0.152306706456809,1055
"HUNTER",0.148774591919111,1056
"HUNTER",0.26501027475693,1057
"HUNTER",0.142525851691087,1058
"HUNTER",0.144244545187613,1059
"HUNTER",0.32490462063626,1060
"HUNTER",0.157178322141324,1061
"HUNTER",0.30187009218894,1062
"HUNTER",0.116936544337015,1063
"HUNTER",0.374235485850042,1064
"HUNTER",0.161282534254547,1065
"HUNTER",0.171124343609524,1066
"HUNTER",0.139764856640337,1067
"HUNTER",0.154205851284631,1068
"HUNTER",0.146511792427754,1069
"HUNTER",0.134963807813483,1070
"HUNTER",0.247245321266575,1071
"HUNTER",0.124540664871364,1072
"HUNTER",0.23265449938837,1073
"HUNTER",0.187835688549529,1074
"HUNTER",0.195379238481431,1075
"HUNTER",0.255020237956062,1076
"HUNTER",0.257801681276912,1077
"HUNTER",0.112570445940995,1078
"HUNTER",0.075558597158679,1079
"HUNTER",0.161990532390784,1080
"HUNTER",0.0626129090594207,1081
"HUNTER",0.369665788926527,1082
"HUNTER",0.168775003322652,1083
"HUNTER",0.20273140121481,1084
"HUNTER",0.425120932101853,1085
"HUNTER",0.146824385409032,1086
"HUNTER",0.173125145599152,1087
"HUNTER",0.198354537334306,1088
"HUNTER",0.263235126383135,1089
"HUNTER",0.204144955295777,1090
"HUNTER",0.146195996512477,1091
"HUNTER",0.260706493029059,1092
"HUNTER",0.241991920600968,1093
"HUNTER",0.122049250534866,1094
"HUNTER",0.136569540319106,1095
"HUNTER",0.163921650156319,1096
"HUNTER",0.216938089814531,1097
"HUNTER",0.126886499367722,1098
"HUNTER",0.12343041460744,1099
"HUNTER",0.121779660513657,1100
"HUNTER",0.15628479934301,1101
"HUNTER",0.14750110262548,1102
"HUNTER",0.176736204661539,1103
"HUNTER",0.161080144176813,1104
"HUNTER",0.135636135465696,1105
"HUNTER",0.143707766245075,1106
"HUNTER",0.130938258198867,1107
"HUNTER",0.312643547100293,1108
"HUNTER",0.0991849462202383,1109
"HUNTER",0.379912224327651,1110
"HUNTER",0.152615607721793,1111
"HUNTER",0.290377463636181,1112
"HUNTER",0.140322782880061,1113
"HUNTER",0.335665087049411,1114
"HUNTER",0.122768649740297,1115
"HUNTER",0.202779718493633,1116
"HUNTER",0.144891284135534,1117
"HUNTER",0.265695943038281,1118
"HUNTER",0.110326837169273,1119
"HUNTER",0.166354528923731,1120
"HUNTER",0.150363747994258,1121
"HUNTER",0.0847390223483564,1122
"HUNTER",0.177109217951562,1123
"HUNTER",0.128237852370876,1124
"HUNTER",0.125320242128667,1125
"HUNTER",0.166509927917492,1126
"HUNTER",0.353719732501437,1127
"HUNTER",0.27411961661838,1128
"HUNTER",0.227474385424216,1129
"HUNTER",0.320900796498418,1130
"HUNTER",0.186692309888314,1131
"HUNTER",0.0912587304369029,1132
"HUNTER",0.0941811548300403,1133
"HUNTER",0.149092770501165,1134
"HUNTER",0.140965440316921,1135
"HUNTER",0.28263905011659,1136
"HUNTER",0.101938675691778,1137
"HUNTER",0.232775092048419,1138
"HUNTER",0.163840728834205,1139
"HUNTER",0.288202233861815,1140
"HUNTER",0.31455839226454,1141
"HUNTER",0.145559672004809,1142
"HUNTER",0.311738272657844,1143
"HUNTER",0.245582714044622,1144
"HUNTER",0.0856318141233652,1145
"HUNTER",0.219586032324955,1146
"HUNTER",0.362234531044184,1147
"HUNTER",0.220042088338316,1148
"HUNTER",0.351441023346159,1149
"HUNTER",0.158050044290986,1150
"HUNTER",0.302185984441811,1151
"HUNTER",0.415044939618063,1152
"HUNTER",0.221774093802288,1153
"HUNTER",0.19816286516201,1154
"HUNTER",0.202265225105559,1155
"HUNTER",0.247123719472685,1156
"HUNTER",0.178147519686021,1157
"HUNTER",0.141897229528949,1158
"HUNTER",0.123397198149698,1159
"HUNTER",0.250490032871512,1160
"HUNTER",0.170073628186597,1161
"HUNTER",0.201208080166788,1162
"HUNTER",0.16919017449586,1163
"HUNTER",0.157527606337605,1164
"HUNTER",0.180930396202242,1165
"HUNTER",0.109283800659795,1166
"HUNTER",0.143298093552003,1167
"HUNTER",0.224277918555097,1168
"HUNTER",0.263655449638178,1169
"HUNTER",0.0807826557883458,1170
"HUNTER",0.145146610562868,1171
"HUNTER",0.370031524972318,1172
"HUNTER",0.208176882157403,1173
"HUNTER",0.10291905394874,1174
"HUNTER",0.183045974566981,1175
"HUNTER",0.0991955654622336,1176
"HUNTER",0.197640063669155,1177
"HUNTER",0.147196703263012,1178
"HUNTER",0.22417114226246,1179
"HUNTER",0.114709906475291,1180
"HUNTER",0.23187836648438,1181
"HUNTER",0.103694679352404,1182
"HUNTER",0.441913722031494,1183
"HUNTER",0.242877564374522,1184
"HUNTER",0.153828369636263,1185
"HUNTER",0.121924784460059,1186
"HUNTER",0.113538541578268,1187
