"siteID","lambda","Replicate"
"COAST",0.972760400297337,857
"COAST",1.07404178380929,858
"COAST",1.09022270603652,859
"COAST",1.06842647351719,860
"COAST",1.36307022797435,861
"COAST",1.12491769878848,862
"COAST",1.1174327432984,863
"COAST",1.21373797271239,864
"COAST",1.11088041946915,865
"COAST",1.06831369147809,866
"COAST",1.04116199520412,867
"COAST",1.02282609254571,868
"COAST",1.040374659616,869
"COAST",1.18059023870897,870
"COAST",1.37473239359476,871
"COAST",1.15612696168809,872
"COAST",1.07375329149776,873
"COAST",1.22610191559864,874
"COAST",1.2229925540847,875
"COAST",1.22196460725277,876
"COAST",1.2791131594909,877
"COAST",1.14266788250715,878
"COAST",1.09701495873121,879
"COAST",1.05630564336145,880
"COAST",1.00300717765839,881
"COAST",1.03582380642652,882
"COAST",1.00754531475229,883
"COAST",1.13039721594836,884
"COAST",1.16431220799433,885
"COAST",1.25305752873511,886
"COAST",1.25701001083679,887
"COAST",1.02611522124044,888
"COAST",1.06596660487178,889
"COAST",1.11568615346754,890
"COAST",1.24116795944818,891
"COAST",1.28278934418158,892
"COAST",1.27433038632256,893
"COAST",1.01942701872884,894
"COAST",1.3586707610643,895
"COAST",1.27723783831161,896
"COAST",1.06992782701236,897
"COAST",1.13245902822796,898
"COAST",1.28601120098536,899
"COAST",1.1090230897475,900
"COAST",1.09623111854656,901
"COAST",1.39432451397118,902
"COAST",1.13815731136356,903
"COAST",0.9295991475126,904
"COAST",1.00787735070935,905
"COAST",1.15463855723772,906
"COAST",1.32225857849714,907
"COAST",1.17758653047675,908
"COAST",1.24267994978146,909
"COAST",1.24373347708386,910
"COAST",1.17673266114353,911
"COAST",1.10579537284774,912
"COAST",1.10624148456906,913
"COAST",1.0381267296235,914
"COAST",1.25104913443273,915
"COAST",1.26386009659844,916
"COAST",1.05853022543114,917
"COAST",1.06991233687499,918
"COAST",1.17292013812453,919
"COAST",1.1097671547091,920
"COAST",1.07488848012267,921
"COAST",1.12661518017195,922
"COAST",0.9159797008154,923
"COAST",1.19931299893077,924
"COAST",1.03386807217294,925
"COAST",1.06770296761097,926
"COAST",1.19762309821413,927
"COAST",1.01561511212415,928
"COAST",1.29745849563919,929
"COAST",1.14508981481712,930
"COAST",1.13476712488464,931
"COAST",0.965972879835698,932
"COAST",1.0839001095075,933
"COAST",1.40787475273371,934
"COAST",1.03548333848368,935
"COAST",1.02711890199619,936
"COAST",1.05655548290863,937
"COAST",1.10922197014316,938
"COAST",1.04917275678768,939
"COAST",1.11670818686257,940
"COAST",1.2626365636295,941
"COAST",1.19510675033876,942
"COAST",1.10874659024545,943
"COAST",0.942074797072711,944
"COAST",1.23316981846355,945
"COAST",0.977979944595784,946
"COAST",1.04747282213605,947
"COAST",1.35448698870241,948
"COAST",1.22847768180943,949
"COAST",0.968181066526086,950
"COAST",1.22999052692782,951
"COAST",1.34304173955189,952
"COAST",1.14245962450459,953
"COAST",1.08454381316759,954
"COAST",0.96536720563525,955
"COAST",1.28421775492152,956
"COAST",1.00815018207792,957
"COAST",0.994836818291694,958
"COAST",1.11112466709087,959
"COAST",0.922309797448169,960
"COAST",1.24470015967956,961
"COAST",1.16975903819266,962
"COAST",1.15539274371731,963
"COAST",1.26613400387028,964
"COAST",1.30495595836001,965
"COAST",0.976289249356473,966
"COAST",1.17621969970283,967
"COAST",1.1574018486092,968
"COAST",1.04675286684257,969
"COAST",1.24652489057343,970
"COAST",1.21139406720687,971
"COAST",0.96961983370348,972
"COAST",1.21601353041455,973
"COAST",0.971764751998476,974
"COAST",1.03171327865274,975
"COAST",1.2433434781076,976
"COAST",1.19025403531107,977
"COAST",1.02716699317644,978
"COAST",1.0495319599452,979
"COAST",1.07501747229343,980
"COAST",0.996124406026169,981
"COAST",1.0616685955297,982
"COAST",0.994387192101193,983
"COAST",1.18541342060778,984
"COAST",1.43580179487176,985
"COAST",0.946876521112804,986
"COAST",1.21446273430582,987
"COAST",1.14248039331288,988
"COAST",1.14268192102621,989
"COAST",1.05839318703262,990
"COAST",0.924789372149882,991
"COAST",1.06889781954224,992
"COAST",1.13513037529591,993
"COAST",1.05647956358814,994
"COAST",1.20606975198321,995
"COAST",1.11192101728141,996
"COAST",1.05348970039088,997
"COAST",1.11870923416109,998
"COAST",1.10390652625306,999
"COAST",1.05815459744123,1000
"COAST",1.10058964225548,1001
"COAST",1.20633977108655,1002
"COAST",1.10361387680464,1003
"COAST",1.13573478688992,1004
"COAST",1.13467954259811,1005
"COAST",1.22444649306559,1006
"COAST",1.00419430679207,1007
"COAST",1.15038135189689,1008
"COAST",1.15873532308291,1009
"COAST",1.06683558283232,1010
"COAST",1.11698377352245,1011
"COAST",1.20637763702617,1012
"COAST",1.16736852064308,1013
"COAST",1.25746176506235,1014
"COAST",1.13839748499761,1015
"COAST",1.13145440042502,1016
"COAST",1.29952142592406,1017
"COAST",1.00080990001106,1018
"COAST",1.20629503864875,1019
"COAST",1.17206861312915,1020
"COAST",1.12081697277014,1021
"COAST",1.19694245230539,1022
"COAST",1.16786798803791,1023
"COAST",1.07085349962502,1024
"COAST",0.99817447442475,1025
"COAST",1.30021754890415,1026
"COAST",1.13988046792141,1027
"COAST",1.20024917588511,1028
"COAST",1.06828527565296,1029
"COAST",1.03120458517794,1030
"COAST",1.27707037359144,1031
"COAST",1.03282698162819,1032
"COAST",1.19996543403479,1033
"COAST",1.15316877599533,1034
"COAST",1.1530211218038,1035
"COAST",1.24880245089176,1036
"COAST",1.02458655607156,1037
"COAST",1.25664949266161,1038
"COAST",1.07969278617259,1039
"COAST",1.17547967898265,1040
"COAST",1.03693181610764,1041
"COAST",1.14375920383683,1042
"COAST",1.08773216644482,1043
"COAST",1.0699319339816,1044
"COAST",1.07284096323316,1045
"COAST",1.14993721376722,1046
"COAST",1.24944637829461,1047
"COAST",1.16808217334091,1048
"COAST",0.957464459610844,1049
"COAST",1.00179678887165,1050
"COAST",1.03900097162241,1051
"COAST",1.16572670777271,1052
"COAST",1.19143043201338,1053
"COAST",1.03344982142361,1054
"COAST",1.24637249385206,1055
"COAST",0.935730933435293,1056
"COAST",1.36871611205956,1057
"COAST",1.09808172249165,1058
"COAST",1.26416082237464,1059
"COAST",1.09646242775326,1060
"COAST",1.15711448958575,1061
"COAST",1.19436376413511,1062
"COAST",1.14956591163645,1063
"COAST",1.01543442236915,1064
"COAST",0.975869198510371,1065
"COAST",1.09993640547054,1066
"COAST",1.11152155473229,1067
"COAST",1.12801008798169,1068
"COAST",1.07972041155532,1069
"COAST",1.09063528594422,1070
"COAST",0.950098666957337,1071
"COAST",1.13174794422071,1072
"COAST",0.987496964935224,1073
"COAST",1.21484591337878,1074
"COAST",1.14502205833556,1075
"COAST",0.955047868853446,1076
"COAST",1.02231730395637,1077
"COAST",0.998468987126572,1078
"COAST",1.00920419776534,1079
"COAST",1.00891656831418,1080
"COAST",1.17029838007125,1081
"COAST",1.04181972668495,1082
"COAST",1.02321139421199,1083
"COAST",1.20002849132114,1084
"COAST",1.39461993044864,1085
"COAST",1.09854234610668,1086
"COAST",1.11417697852679,1087
"COAST",1.25074677687891,1088
"COAST",1.06304710541948,1089
"COAST",0.987505853754942,1090
"COAST",1.32458431704218,1091
"COAST",1.2075250662071,1092
"COAST",1.14430834098654,1093
"COAST",1.01594908531971,1094
"COAST",1.38492749168451,1095
"COAST",0.94139063597705,1096
"COAST",1.22373933535029,1097
"COAST",1.06392870508265,1098
"COAST",1.04443198497232,1099
"COAST",1.10091611639605,1100
"COAST",0.868638531185919,1101
"COAST",1.371675964143,1102
"COAST",1.39024439785277,1103
"COAST",1.10500734533723,1104
"COAST",1.11241361651943,1105
"COAST",1.16744999051003,1106
"COAST",0.986907739693111,1107
"COAST",1.09670471243198,1108
"COAST",1.27747798530555,1109
"COAST",1.18278007160342,1110
"COAST",1.09885494989158,1111
"COAST",1.32170547469321,1112
"COAST",1.1726784182509,1113
"COAST",1.196274121248,1114
"COAST",1.00214993128871,1115
"COAST",1.14437805124878,1116
"COAST",1.23805563927827,1117
"COAST",1.09392156062051,1118
"COAST",1.24123200895216,1119
"COAST",1.02765678820665,1120
"COAST",1.19127130361325,1121
"COAST",1.29265560198974,1122
"COAST",1.09845167236343,1123
"COAST",1.1090568962324,1124
"COAST",1.13613222021295,1125
"COAST",1.04830763764255,1126
"COAST",1.02133794634467,1127
"COAST",1.11374340623903,1128
"COAST",1.30230333933265,1129
"COAST",1.14093041818268,1130
"COAST",0.969843936245796,1131
"COAST",0.974451208016615,1132
"COAST",0.974243020374092,1133
"COAST",1.0829638766447,1134
"COAST",1.64703302998625,1135
"COAST",1.01649517258087,1136
"COAST",1.2401563851134,1137
"COAST",1.10142444524957,1138
"COAST",1.01408672739245,1139
"COAST",1.25405624051267,1140
"COAST",1.17768880837091,1141
"COAST",1.13748134880697,1142
"COAST",1.06645521930759,1143
"COAST",1.23717835880307,1144
"COAST",0.924941408456229,1145
"COAST",1.18916463489237,1146
"COAST",1.11828019967016,1147
"COAST",1.0920069534261,1148
"COAST",1.16803634309968,1149
"COAST",1.19086736462237,1150
"COAST",1.06855836265679,1151
"COAST",1.28488709575159,1152
"COAST",1.11978061650095,1153
"COAST",1.33795231310232,1154
"COAST",1.06160384589521,1155
"COAST",1.11472134407262,1156
"COAST",1.35253526078201,1157
"COAST",1.22766788075785,1158
"COAST",1.15487747156808,1159
"COAST",1.21328590388026,1160
"COAST",1.25115556404336,1161
"COAST",1.24106033553707,1162
"COAST",1.20142305894912,1163
"COAST",1.10787421591612,1164
"COAST",1.1898876717638,1165
"COAST",1.22746877995713,1166
"COAST",1.22615999294926,1167
"COAST",1.30272052196942,1168
"COAST",0.853812720465565,1169
"COAST",1.09115412988037,1170
"COAST",1.21529902517744,1171
"COAST",1.03149601125999,1172
"COAST",1.14092667184355,1173
"COAST",1.20753631764003,1174
"COAST",1.23528937383728,1175
"COAST",1.32896784592831,1176
"COAST",1.23553162509381,1177
"COAST",1.07289473203719,1178
"COAST",1.07845956357132,1179
"COAST",1.21392788669944,1180
"COAST",1.08397099649136,1181
"COAST",1.21460803683654,1182
"COAST",0.982911497805947,1183
"COAST",1.37148914701094,1184
"COAST",1.16359132281579,1185
"COAST",1.01697154288559,1186
"COAST",1.31829863962705,1187
"COAST",1.10715859724654,1188
"COAST",1.23880025736405,1189
"COAST",1.01563436774305,1190
"COAST",1.06208871800115,1191
"COAST",1.01943784747312,1192
"COAST",1.0440241209022,1193
"COAST",1.24645864875937,1194
"COAST",1.21976489325806,1195
"COAST",1.18656440366111,1196
"COAST",1.09832399228259,1197
"COAST",1.02261057468757,1198
"COAST",1.06821337531198,1199
"COAST",1.12789269397599,1200
"COAST",1.23672138256578,1201
"COAST",1.01698399546715,1202
"COAST",1.08816101224506,1203
"COAST",1.25006153134404,1204
"COAST",1.01229604257627,1205
"COAST",1.1167722957113,1206
"COAST",1.11605958336838,1207
"COAST",0.989505878590858,1208
"COAST",1.26443017477394,1209
"COAST",1.41582096017655,1210
"COAST",1.19693521223709,1211
"COAST",1.24219721676789,1212
"COAST",1.26563803706012,1213
"COAST",1.04108792976925,1214
"COAST",1.03416294069624,1215
"COAST",1.08968213358632,1216
"COAST",1.12309167093142,1217
"COAST",1.17832125632462,1218
"COAST",1.15465555443276,1219
"COAST",1.20827743565374,1220
"COAST",1.09276522830141,1221
"COAST",1.21708807534405,1222
"COAST",1.20887628941804,1223
"COAST",1.27305916067841,1224
"COAST",1.32835834173461,1225
"COAST",1.06454274793769,1226
"COAST",1.32842619992235,1227
"COAST",1.04467437905362,1228
"COAST",1.19834194830912,1229
"COAST",1.11078848132268,1230
"COAST",0.928095500175323,1231
"COAST",1.0736318248756,1232
"COAST",1.0031794936606,1233
"COAST",1.20051828696759,1234
"COAST",1.15885919075089,1235
"COAST",1.12385897983397,1236
"COAST",1.01785368833225,1237
"COAST",1.01979707189123,1238
"COAST",0.972566273480566,1239
"COAST",1.17007400763952,1240
"COAST",1.06139218159101,1241
"COAST",0.910898586867698,1242
"COAST",1.18947339582623,1243
"COAST",1.15129728949354,1244
"COAST",1.14542280792657,1245
"COAST",0.98513485580607,1246
"COAST",1.27180655584224,1247
"COAST",1.12455117137066,1248
"COAST",1.23685968794705,1249
"COAST",0.979015737829203,1250
"COAST",1.21267541544786,1251
"COAST",1.09616536391683,1252
"COAST",1.1383270766983,1253
"COAST",0.875253243201616,1254
"COAST",1.02316615315935,1255
"COAST",0.919339975485514,1256
"COAST",1.03314507487478,1257
"COAST",1.1456356578321,1258
"COAST",1.06029997007142,1259
"COAST",1.29392592406578,1260
"COAST",1.20448688987467,1261
"COAST",1.14424769539545,1262
"COAST",0.98658515950744,1263
"COAST",1.23265794924805,1264
"COAST",1.11404862399985,1265
"COAST",1.24144991588226,1266
"COAST",1.1854995708919,1267
"COAST",0.962731532244283,1268
"COAST",1.30068293216302,1269
"COAST",1.08190487797993,1270
"COAST",1.04817288817978,1271
"COAST",1.2265432240298,1272
"COAST",1.24047732243763,1273
"COAST",1.13051536656581,1274
"COAST",1.07598533527163,1275
"COAST",1.07130227638845,1276
"COAST",1.22264155187293,1277
"COAST",1.05894642526169,1278
"COAST",1.23401570200997,1279
"COAST",1.0193202925815,1280
"COAST",1.08838835399629,1281
"COAST",1.20950741426163,1282
"COAST",1.07897038342538,1283
"COAST",1.05072766260474,1284
"COAST",1.08464974781927,1285
"COAST",1.17384214278027,1286
"COAST",1.09686077806377,1287
"COAST",1.0667077811949,1288
"COAST",0.932498864198124,1289
"COAST",1.13434138127922,1290
"COAST",1.09109354123334,1291
"COAST",1.40721635258565,1292
"COAST",1.11112441979521,1293
"COAST",1.247238362072,1294
"COAST",1.11372154942529,1295
"COAST",1.05059860370055,1296
"COAST",1.09747818221242,1297
"COAST",1.20170908657649,1298
"COAST",1.04172855613313,1299
"COAST",1.37910074250153,1300
"COAST",1.09867380691756,1301
"COAST",1.35249006582572,1302
"COAST",1.20520970508642,1303
"COAST",1.12286558562102,1304
"COAST",1.18100052890313,1305
"COAST",1.23802269156202,1306
"COAST",1.15988766711477,1307
"COAST",1.09470198260543,1308
"COAST",1.27816685609946,1309
"COAST",1.13329968526793,1310
"COAST",1.21623254630418,1311
"COAST",1.16427278173826,1312
"COAST",1.14728373922868,1313
"COAST",1.21161038263867,1314
"COAST",1.40511155755383,1315
"COAST",1.35854910959793,1316
"COAST",1.15546473431434,1317
"COAST",1.15364369403144,1318
"COAST",1.12252762507314,1319
"COAST",1.01651203938564,1320
"COAST",1.17291549606188,1321
"COAST",1.09214273035238,1322
"COAST",1.13119247590042,1323
"COAST",1.11860337715603,1324
"COAST",1.11258385114752,1325
"COAST",1.12746577652839,1326
"COAST",1.20551783489827,1327
"COAST",1.15321413332448,1328
"COAST",1.04859769154594,1329
"COAST",1.22256773324346,1330
"COAST",1.10708852580278,1331
"COAST",1.37093263656081,1332
"COAST",1.11878036758436,1333
"COAST",1.07698397563092,1334
"COAST",1.23039627713535,1335
"COAST",1.08767002299495,1336
"COAST",1.14253964468834,1337
"COAST",1.1723674323732,1338
"COAST",1.18283384236474,1339
"COAST",1.11490555789766,1340
"COAST",1.04984751365933,1341
"COAST",1.2262517129779,1342
"COAST",1.01155631984536,1343
"COAST",1.28079738831832,1344
"COAST",1.01352991955086,1345
"COAST",0.961893884501425,1346
"COAST",0.976902381836222,1347
"COAST",1.19732251844661,1348
"COAST",1.18680415851643,1349
"COAST",1.01290449185418,1350
"COAST",1.17144982784694,1351
"COAST",1.02019700945173,1352
"COAST",0.952608608709601,1353
"COAST",1.19357175827308,1354
"COAST",1.2666325260786,1355
"COAST",1.0661612077475,1356
"COAST",1.21310731806736,1357
"COAST",1.11889105232872,1358
"COAST",1.2511885824592,1359
"COAST",1.05075446886829,1360
"COAST",1.17966713527159,1361
"COAST",1.24988662293937,1362
"COAST",1.07307188706751,1363
"COAST",1.14080009285851,1364
"COAST",1.16363199317969,1365
"COAST",1.29279968541289,1366
"COAST",1.15097581063813,1367
"COAST",1.25528379030596,1368
"COAST",1.05676921652555,1369
"COAST",1.10006518895963,1370
"COAST",1.06464041224363,1371
"COAST",1.30851819822175,1372
"COAST",1.15125587524996,1373
"COAST",1.0642726789949,1374
"COAST",1.28596396647019,1375
"COAST",1.04677708501397,1376
"COAST",1.03891737837991,1377
"COAST",1.07408344212179,1378
"COAST",1.17980627626362,1379
"COAST",1.15304590303316,1380
"COAST",1.06391853711151,1381
"COAST",1.3004811487817,1382
"COAST",1.17319046098909,1383
"COAST",1.22755903267706,1384
"COAST",1.17741664141413,1385
"COAST",1.0933180609438,1386
"COAST",1.09790868867872,1387
"COAST",1.22437909613961,1388
"COAST",0.99310809127782,1389
"COAST",0.915424891987538,1390
"COAST",0.951785866435149,1391
"COAST",1.23597268057454,1392
"COAST",1.19722002669125,1393
"COAST",0.935339921972765,1394
"COAST",1.08510518791446,1395
"COAST",0.936089719441021,1396
"COAST",0.930497515774814,1397
"COAST",0.961877674430744,1398
"COAST",1.02452228083501,1399
"COAST",1.26339207209974,1400
"COAST",1.16424052052922,1401
"COAST",0.97842196629303,1402
"COAST",1.23758496598106,1403
"COAST",1.01083832191064,1404
"COAST",1.25767157239453,1405
"COAST",1.05722912391187,1406
"COAST",1.1121434515487,1407
"COAST",1.30296774274787,1408
"COAST",0.979575041214755,1409
"COAST",1.33874191978962,1410
"COAST",0.964158558908953,1411
"COAST",1.10161780362971,1412
"COAST",1.20043667772905,1413
"COAST",1.03387694381188,1414
"COAST",1.09247198404231,1415
"COAST",1.18527018426118,1416
"COAST",1.20215330810677,1417
"COAST",1.06355684703444,1418
"COAST",1.31130413085198,1419
"COAST",1.02147676491651,1420
"COAST",1.00869908278583,1421
"COAST",0.896738935938961,1422
"COAST",1.00544742549242,1423
"COAST",1.13911119071677,1424
"COAST",1.02562059594726,1425
"COAST",1.07327671045845,1426
"COAST",0.912828932692052,1427
"COAST",1.15810376422971,1428
"COAST",1.02473036698387,1429
"COAST",1.10102567694855,1430
"COAST",1.02845161749905,1431
"COAST",1.12380612552912,1432
"COAST",1.04395335171671,1433
"COAST",0.964456122885812,1434
"COAST",1.10866382048736,1435
"COAST",1.08080990334546,1436
"COAST",1.20957566705238,1437
"COAST",1.3126248580345,1438
"COAST",1.12218308590447,1439
"COAST",1.40560760956347,1440
"COAST",1.05251442158992,1441
"COAST",1.27897582576289,1442
"COAST",1.11735263497811,1443
"COAST",1.1406544467245,1444
"COAST",1.24652022356601,1445
"COAST",1.04543861781739,1446
"COAST",1.1443970297467,1447
"COAST",1.20680680579663,1448
"COAST",1.25988297039912,1449
"COAST",0.989582126128564,1450
"COAST",1.25612762193211,1451
"COAST",1.08020493656005,1452
"COAST",1.18434669264135,1453
"COAST",1.23304517075618,1454
"COAST",1.00383321773314,1455
"COAST",1.28270036263949,1456
"COAST",1.17903730688389,1457
"COAST",1.14900510162765,1458
"COAST",1.32238446941744,1459
"COAST",1.26770573255243,1460
"COAST",1.07961422426274,1461
"COAST",1.07671435801681,1462
"COAST",1.22184142840474,1463
"COAST",1.18593637170495,1464
"COAST",1.20644007069885,1465
"COAST",1.13622619165027,1466
"COAST",1.09773487771159,1467
"COAST",1.24307185842023,1468
"COAST",1.01456310955724,1469
"COAST",0.986560187376148,1470
"COAST",1.09702897976079,1471
"COAST",1.25747175083232,1472
"COAST",1.21492194785781,1473
"COAST",1.27321023731914,1474
"COAST",0.93721733910489,1475
"COAST",1.1780079457034,1476
"COAST",1.26231228458128,1477
"COAST",1.17877135764403,1478
"COAST",1.11812680256681,1479
"COAST",1.05794868098724,1480
"COAST",1.1490535132706,1481
"COAST",1.31145653618224,1482
"COAST",0.977040809204955,1483
"COAST",1.1786530754607,1484
"COAST",1.16879103732525,1485
"COAST",1.08076904730898,1486
"COAST",1.14553364674975,1487
"COAST",1.09870108855787,1488
"COAST",1.12870036337795,1489
"COAST",1.17610177528528,1490
"COAST",1.07082417950905,1491
"COAST",1.23560827589219,1492
"COAST",1.13190430543348,1493
"COAST",1.11368639089218,1494
"COAST",1.14180018382663,1495
"COAST",1.08891128653653,1496
"COAST",1.17348143122221,1497
"COAST",0.948806716918915,1498
"COAST",1.34882075864682,1499
"COAST",0.918589773090543,1500
"COAST",1.09691897923171,1501
"COAST",1.21790984245825,1502
"COAST",0.91818852867609,1503
"COAST",1.06261267270533,1504
"COAST",1.39877721716417,1505
"COAST",0.870387858443452,1506
"COAST",1.19173712027608,1507
"COAST",1.02988392721786,1508
"COAST",0.900877253542243,1509
"COAST",1.30947031253059,1510
"COAST",1.08657012733727,1511
"COAST",1.19150085773119,1512
"COAST",1.01204262564343,1513
"COAST",1.07752714885671,1514
"COAST",1.05298591787403,1515
"COAST",0.870092841202226,1516
"COAST",1.33682259466869,1517
"COAST",1.15045674346358,1518
"COAST",1.17355331791239,1519
"COAST",1.07394266515075,1520
"COAST",1.40627962128469,1521
"COAST",1.13318904189954,1522
"COAST",1.00607669968408,1523
"COAST",1.1772036462456,1524
"COAST",1.05557766602862,1525
"COAST",1.11223360875825,1526
"COAST",0.981950833265912,1527
"COAST",1.04311041005878,1528
"COAST",1.24890628993914,1529
"COAST",1.11212895873621,1530
"COAST",1.08277330767021,1531
"COAST",1.02942222734646,1532
"COAST",1.11679931723992,1533
"COAST",1.04812550449672,1534
"COAST",1.07173204748425,1535
"COAST",1.18640148192205,1536
"COAST",1.17234753198801,1537
"COAST",1.26462308467643,1538
"COAST",1.30711000924587,1539
"COAST",1.36083925900257,1540
"COAST",1.20594944370333,1541
"COAST",1.34664679975362,1542
"COAST",1.43820789416738,1543
"COAST",1.01094452851944,1544
"COAST",1.14105249428488,1545
"COAST",1.10229794956137,1546
"COAST",1.170937183147,1547
"COAST",1.09462307819345,1548
"COAST",1.07883306352385,1549
"COAST",1.27671005154258,1550
"COAST",1.08782378791649,1551
"COAST",1.00536767424594,1552
"COAST",0.946189711130384,1553
"COAST",1.17068944865839,1554
"COAST",1.15886199105827,1555
"COAST",1.1591884081693,1556
"COAST",0.941203546585168,1557
"COAST",1.09524425958483,1558
"COAST",1.18249756218146,1559
"COAST",1.16580394004445,1560
"COAST",1.12640033534456,1561
"COAST",1.048326399703,1562
"COAST",1.05102856735692,1563
"COAST",1.40151575740041,1564
"COAST",1.05836007154229,1565
"COAST",1.15192922030818,1566
"COAST",1.09001388173891,1567
"COAST",1.17061584346379,1568
"COAST",1.17081455174549,1569
"COAST",1.08092176300393,1570
"COAST",1.06994030603285,1571
"COAST",1.22755411290704,1572
"COAST",1.27507685422927,1573
"COAST",1.02092661490483,1574
"COAST",0.953200488659126,1575
"COAST",1.05870042350876,1576
"COAST",1.03831556012295,1577
"COAST",0.952646975032606,1578
"COAST",1.15199296196925,1579
"COAST",1.229458188666,1580
"COAST",1.07311824615968,1581
"COAST",1.02141572634059,1582
"COAST",1.19663714708814,1583
"COAST",1.09059898474846,1584
"COAST",1.40680875002435,1585
"COAST",1.12076541256832,1586
"COAST",1.11349449854828,1587
"COAST",1.08719312867627,1588
"COAST",1.0035779003306,1589
"COAST",1.00180781388172,1590
"COAST",1.27069718058518,1591
"COAST",1.15481516297639,1592
"COAST",1.03230794517808,1593
"COAST",1.1304853361592,1594
"COAST",1.17462773057763,1595
"COAST",1.06143338439276,1596
"COAST",1.11074082473834,1597
"COAST",1.0748480740858,1598
"COAST",1.16894462547726,1599
"COAST",1.16653614479768,1600
"COAST",1.06062951880938,1601
"COAST",1.05468621419309,1602
"COAST",1.05645893770967,1603
"COAST",1.30784247480361,1604
"COAST",1.1806462245035,1605
"COAST",1.04687483001277,1606
"COAST",1.07541226058715,1607
"COAST",1.20430346058659,1608
"COAST",1.09368755838549,1609
"COAST",1.10685416851771,1610
"COAST",1.1386847437839,1611
"COAST",1.15656483635997,1612
"COAST",1.20027814116917,1613
"COAST",1.10985587127071,1614
"COAST",1.28945310821045,1615
"COAST",1.2097205400862,1616
"COAST",1.07133288190226,1617
"COAST",1.37846227458559,1618
"COAST",1.35989331750076,1619
"COAST",1.02088483033516,1620
"COAST",1.06713101605209,1621
"COAST",1.10388448571949,1622
"COAST",1.12486701976578,1623
"COAST",1.39658090890585,1624
"COAST",1.11757360439806,1625
"COAST",1.13859316779186,1626
"COAST",1.13562567456966,1627
"COAST",1.19921690991504,1628
"COAST",1.27312985885416,1629
"COAST",1.05392978570678,1630
"COAST",1.21102173212065,1631
"COAST",1.26483225680934,1632
"COAST",1.04478591553598,1633
"COAST",1.26359535542427,1634
"COAST",1.16446115812168,1635
"COAST",1.04441839779434,1636
"COAST",1.24153063792611,1637
"COAST",1.06578877415758,1638
"COAST",1.34177222723324,1639
"COAST",1.08623281778145,1640
"COAST",1.39348164969031,1641
"COAST",1.26040064434747,1642
"COAST",1.1996421461268,1643
"COAST",0.940075427319616,1644
"COAST",1.16472077759153,1645
"COAST",1.3389492236212,1646
"COAST",1.00402521554412,1647
"COAST",1.20739109149932,1648
"COAST",1.0243358198517,1649
"COAST",1.30599218257399,1650
"COAST",0.983317197673387,1651
"COAST",0.862737345632123,1652
"COAST",0.972887359938757,1653
"COAST",1.12368844924452,1654
"COAST",1.09822930959674,1655
"COAST",1.12518049119863,1656
"COAST",1.2388473073323,1657
"COAST",1.24232962534197,1658
"COAST",1.24458371042688,1659
"COAST",1.10172232564489,1660
"COAST",1.00240911254236,1661
"COAST",1.12342345415155,1662
"COAST",1.16380325123442,1663
"COAST",0.967856235305193,1664
"COAST",0.892447793662398,1665
"COAST",1.0285422589145,1666
"COAST",1.00605319070433,1667
"COAST",1.1880049307393,1668
"COAST",1.28372947528183,1669
"COAST",1.13437852929479,1670
"COAST",1.19541806568777,1671
"COAST",1.29331031147307,1672
"COAST",1.03157349416206,1673
"COAST",1.21354414586552,1674
"COAST",1.01796690678022,1675
"COAST",1.30651297179365,1676
"COAST",1.20796727599336,1677
"COAST",1.03328156280073,1678
"COAST",1.12607998481404,1679
"COAST",0.952391614037015,1680
"COAST",1.17496539808583,1681
"COAST",1.17986317422829,1682
"COAST",1.16172862471392,1683
"COAST",1.0973092308607,1684
"COAST",0.81162110335233,1685
"COAST",0.928199954798169,1686
"COAST",1.05381256915364,1687
"COAST",1.20770696321559,1688
"COAST",1.04391918701163,1689
"COAST",1.09888012954619,1690
"COAST",1.12403369562202,1691
"COAST",1.11578082078331,1692
"COAST",1.27427670868376,1693
"COAST",1.20757525601855,1694
"COAST",1.40639764010981,1695
"COAST",1.14264443391578,1696
"COAST",1.23286482204333,1697
"COAST",1.22653050187333,1698
"COAST",1.22523761752454,1699
"COAST",1.0712319420483,1700
"COAST",1.19929623247124,1701
"COAST",1.10012720147776,1702
"COAST",1.10556404025437,1703
"COAST",1.06061086702398,1704
"COAST",1.0750235747782,1705
"COAST",0.973673243878478,1706
"COAST",1.03603356706768,1707
"COAST",1.15354995105936,1708
"COAST",1.13089002626263,1709
"COAST",1.29322791429999,1710
"COAST",1.01858902839943,1711
"COAST",1.03292514980668,1712
"COAST",0.964432773586233,1713
"COAST",1.10506424928924,1714
"COAST",1.17204034761473,1715
"COAST",1.04246422424683,1716
"COAST",1.18060203081772,1717
"COAST",1.1345812997866,1718
"COAST",0.87305738024262,1719
"COAST",1.05617208504538,1720
"COAST",1.05192811593444,1721
"COAST",0.949278949336267,1722
"COAST",1.11708328773035,1723
"COAST",1.10299665880695,1724
"COAST",0.805786577239241,1725
"COAST",1.06819843824611,1726
"COAST",1.23317035212128,1727
"COAST",1.1175067785371,1728
"COAST",1.09946875481874,1729
"COAST",1.13937781394977,1730
"COAST",1.09239210261952,1731
"COAST",1.08973291309214,1732
"COAST",1.27317623087561,1733
"COAST",1.26678476999994,1734
"COAST",1.23890888670893,1735
"COAST",1.2546066837089,1736
"COAST",1.25659483164578,1737
"COAST",1.04049855926512,1738
"COAST",1.1587405744233,1739
